id,carat,cut,color,clarity,depth,table,x,y,z,price
53119,1.5,Ideal,H,VS2,62.6,57.0,7.29,7.25,4.54,11234
160553,1.04,Premium,H,SI2,62.2,59.0,6.48,6.44,4.02,3903
172881,1.07,Premium,D,SI2,62.5,57.0,6.49,6.53,4.06,4688
132321,0.42,Premium,G,VS2,60.9,59.0,4.81,4.84,2.94,853
105073,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.75,3.57,2760
192508,0.71,Ideal,G,SI1,60.3,56.0,5.81,5.85,3.51,2333
45799,0.83,Premium,G,VS2,62.3,60.0,5.98,6.04,3.73,3012
153670,0.9,Ideal,I,SI1,61.8,57.0,6.15,6.19,3.81,3391
10589,0.37,Ideal,E,VS1,61.6,56.0,4.64,4.61,2.85,956
31706,0.7,Ideal,E,VS2,61.4,57.0,5.72,5.76,3.52,2961
38540,0.9,Very Good,D,SI1,63.3,59.0,6.07,6.1,3.85,4136
61313,1.01,Premium,G,VVS2,59.1,59.0,6.59,6.57,3.88,6468
89988,0.57,Ideal,E,VS2,61.4,57.0,5.31,5.34,3.27,1645
151886,0.3,Ideal,H,VS1,62.1,56.0,4.27,4.29,2.66,545
167139,1.19,Very Good,G,SI1,58.5,61.0,6.92,6.89,4.01,6431
113382,0.31,Very Good,E,VVS1,61.9,56.0,4.31,4.33,2.67,988
7599,1.11,Ideal,G,SI2,61.3,57.0,6.7,6.67,4.09,5405
27290,1.26,Premium,H,SI2,62.4,59.0,6.86,6.89,4.29,4502
186979,0.73,Premium,H,SI2,61.9,58.0,5.82,5.78,3.59,2376
163833,1.24,Very Good,G,VVS2,61.9,57.0,6.88,6.92,4.27,9539
90129,0.33,Ideal,D,SI1,61.2,55.0,4.46,4.49,2.74,756
34319,1.52,Ideal,H,SI1,62.9,56.0,7.31,7.26,4.59,8736
95577,0.91,Very Good,H,VS2,59.6,59.0,6.33,6.27,3.76,4291
8189,1.54,Very Good,I,VS1,63.2,57.0,7.31,7.36,4.64,10499
117340,1.51,Ideal,H,VS2,62.4,57.0,7.33,7.29,4.56,11206
14401,0.33,Premium,H,SI2,59.3,59.0,4.48,4.44,2.66,520
132796,0.34,Ideal,E,VS1,60.7,56.0,4.51,4.55,2.75,717
180418,1.01,Very Good,I,SI1,60.2,57.0,6.44,6.51,3.9,3998
25884,0.4,Very Good,G,SI1,62.8,55.0,4.73,4.77,2.98,692
24537,0.55,Ideal,E,VS2,61.6,56.0,5.29,5.26,3.25,1861
134459,0.4,Premium,D,VS2,62.4,58.0,4.7,4.73,2.94,1125
44561,1.51,Good,F,SI1,63.2,55.0,7.27,7.2,4.56,11621
30036,0.7,Premium,G,VS2,60.2,61.0,5.71,5.74,3.45,2581
65931,0.53,Ideal,D,VS1,61.5,57.0,5.16,5.2,3.19,1924
169141,0.31,Ideal,H,VVS2,61.5,57.0,4.32,4.35,2.67,603
193104,0.27,Ideal,E,VVS1,61.2,56.0,4.17,4.17,2.56,805
186794,0.68,Premium,F,SI1,58.6,60.0,5.77,5.68,3.35,1749
17574,0.43,Good,G,VVS2,61.3,60.0,4.87,4.9,2.99,1056
132716,0.71,Ideal,F,SI2,61.4,57.0,5.72,5.75,3.52,2249
24273,0.26,Ideal,I,VS2,62.3,53.0,4.08,4.13,2.56,394
81276,0.4,Ideal,E,VS1,61.8,55.0,4.76,4.78,2.95,971
141090,0.41,Ideal,D,VS1,61.9,56.0,4.8,4.76,2.96,1150
165781,1.03,Ideal,E,SI2,62.8,56.0,6.4,6.43,4.02,3624
96826,2.2,Ideal,I,SI2,61.1,55.0,8.46,8.4,5.15,16234
102667,0.33,Ideal,D,VS1,61.7,56.0,4.46,4.49,2.76,1110
70759,0.72,Ideal,G,SI1,60.8,57.0,5.79,5.84,3.53,3130
46829,0.71,Ideal,G,VS1,61.8,56.0,5.73,5.69,3.52,2761
167620,0.5,Ideal,E,VS2,61.6,57.0,5.09,5.12,3.15,1586
162301,0.58,Ideal,F,SI1,61.9,57.0,5.33,5.37,3.31,1621
149269,1.0,Very Good,D,SI2,63.2,58.0,6.32,6.37,4.01,4419
132224,0.4,Ideal,E,VS1,62.2,54.0,4.71,4.74,2.94,957
59324,2.03,Ideal,I,SI2,60.7,57.0,8.21,8.16,4.97,12958
141735,1.07,Ideal,G,VVS2,61.7,57.0,6.52,6.58,4.04,11904
155230,1.17,Ideal,G,VS1,62.0,55.0,6.75,6.78,4.19,8491
77393,1.01,Premium,F,SI2,62.5,59.0,6.4,6.33,3.98,4502
5754,0.24,Very Good,D,VVS2,61.9,59.0,3.95,3.98,2.44,492
174191,1.54,Premium,G,VS2,61.9,59.0,7.31,7.35,4.54,13112
181792,1.04,Very Good,G,VVS2,61.0,57.0,6.58,6.68,4.05,10428
178966,2.0,Ideal,E,SI2,61.5,56.0,8.15,8.1,4.97,18462
59502,2.01,Ideal,F,SI2,62.8,57.0,8.08,8.03,5.05,17267
62724,0.32,Very Good,E,VS2,62.6,56.0,4.34,4.37,2.73,702
61731,0.9,Ideal,H,VS2,61.8,57.0,6.23,6.21,3.84,4514
60878,1.1,Very Good,I,VS2,62.4,57.0,6.57,6.6,4.11,4914
187484,0.72,Ideal,G,VS2,61.2,56.0,5.76,5.83,3.55,2973
129436,1.7,Very Good,G,VVS2,63.2,55.0,7.53,7.61,4.79,18128
861,0.9,Ideal,I,VVS2,61.6,57.0,6.18,6.23,3.82,3911
29612,1.54,Ideal,G,SI2,60.6,57.0,7.45,7.41,4.51,9735
92049,0.43,Ideal,F,VS2,61.0,55.0,4.88,4.91,2.98,774
191235,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1412
156073,0.31,Very Good,I,VS2,61.7,59.0,4.35,4.37,2.69,435
101397,0.32,Ideal,I,VS1,62.5,54.0,4.42,4.44,2.77,505
21663,2.08,Ideal,I,SI2,62.0,56.0,8.18,8.22,5.08,12717
86855,0.8,Ideal,J,VS1,62.6,55.0,6.0,5.93,3.73,2683
18541,2.01,Ideal,E,SI2,62.3,57.0,8.06,7.99,5.01,14502
76065,1.12,Premium,F,SI2,61.5,58.0,6.67,6.63,4.1,5277
54571,1.21,Very Good,F,VVS2,61.0,60.0,6.91,6.85,4.19,10479
135986,1.01,Premium,G,SI1,63.0,58.0,6.29,6.24,3.98,5006
16668,0.32,Premium,E,VS2,61.3,58.0,4.43,4.41,2.71,900
64910,0.3,Premium,D,SI1,60.7,58.0,4.32,4.34,2.63,709
166969,0.3,Ideal,I,VS1,62.1,57.0,4.35,4.31,2.69,608
41032,2.04,Ideal,J,VS2,61.0,57.0,8.2,8.15,5.0,13542
106461,2.02,Very Good,H,SI1,61.9,59.0,8.13,8.09,5.01,17160
168427,0.3,Premium,E,SI1,62.3,58.0,4.29,4.26,2.67,478
63404,1.07,Very Good,E,SI2,59.2,59.0,6.65,6.68,3.98,4034
62420,0.73,Ideal,E,SI1,61.1,57.0,5.8,5.84,3.55,2753
129197,0.41,Ideal,E,VS1,61.3,56.0,4.77,4.81,2.94,988
68847,0.5,Premium,E,SI2,61.2,60.0,5.06,5.01,3.1,1257
31466,1.2,Ideal,J,VS1,61.6,56.7,6.79,6.85,4.2,5002
156527,1.01,Ideal,F,VS1,62.0,56.0,6.43,6.41,3.98,7862
37191,1.01,Very Good,E,SI2,61.6,58.0,6.45,6.5,3.98,4383
158203,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,878
151952,0.9,Very Good,I,SI2,63.2,60.0,6.14,6.1,3.88,3011
173460,0.31,Ideal,H,VVS2,62.4,57.0,4.28,4.31,2.68,625
60652,0.31,Very Good,G,SI1,62.1,59.0,4.34,4.38,2.71,462
114493,0.71,Good,E,SI1,58.3,61.0,5.89,5.81,3.44,2695
144611,0.3,Premium,E,VS2,62.7,59.0,4.25,4.21,2.66,844
20624,0.53,Ideal,E,VVS2,60.4,56.0,5.23,5.26,3.17,2218
79689,2.0,Premium,H,SI1,61.5,57.0,8.13,8.0,4.96,17063
150124,0.6,Premium,D,VS2,60.1,59.0,5.48,5.44,3.3,2268
87171,1.01,Ideal,G,VS2,62.6,56.0,6.41,6.37,4.0,6069
64789,0.7,Very Good,H,SI1,63.3,58.0,5.63,5.65,3.57,1960
80236,0.56,Ideal,E,SI1,61.4,56.0,5.29,5.33,3.26,1858
92744,0.55,Ideal,G,SI1,61.0,57.0,5.27,5.32,3.23,1376
75993,0.5,Premium,F,VS1,61.7,58.0,5.09,5.12,3.16,1779
43906,0.52,Ideal,G,VVS2,62.2,55.0,5.17,5.19,3.22,1911
168597,1.01,Very Good,D,SI2,62.6,56.0,6.34,6.37,3.98,5105
74410,0.46,Very Good,D,SI1,61.4,58.0,4.92,4.94,3.03,1019
69163,1.02,Good,H,SI2,63.9,60.0,6.45,6.32,4.07,3403
161909,0.57,Ideal,F,VS2,61.8,56.0,5.33,5.37,3.3,1786
76383,0.36,Ideal,D,SI1,60.9,56.0,4.65,4.63,2.83,794
28687,0.32,Very Good,G,VS2,63.5,57.0,4.37,4.32,2.76,720
72888,0.7,Very Good,F,SI2,63.5,57.0,5.58,5.63,3.56,2196
64883,1.02,Very Good,F,SI1,63.0,58.0,6.43,6.47,4.05,4641
166896,1.05,Premium,G,VS1,62.7,59.0,6.5,6.46,4.07,5487
22707,1.27,Ideal,H,VS1,62.1,57.0,6.9,6.95,4.31,7632
83026,0.38,Premium,E,SI1,60.4,58.0,4.68,4.71,2.84,833
134406,0.58,Very Good,G,SI1,62.2,58.4,5.32,5.36,3.32,1565
83041,1.53,Very Good,H,SI1,58.9,62.0,7.58,7.71,4.45,9193
180990,0.72,Ideal,E,VS2,61.4,57.0,5.79,5.76,3.55,3058
149157,0.4,Ideal,G,VVS2,61.9,56.0,4.74,4.72,2.93,1116
79522,1.7,Ideal,F,SI1,63.0,56.0,7.53,7.58,4.8,12617
182540,0.32,Ideal,E,SI1,62.1,54.0,4.38,4.42,2.73,561
94786,1.01,Good,H,SI1,63.9,60.0,6.37,6.32,4.04,4672
49046,0.51,Ideal,I,IF,60.9,57.0,5.14,5.17,3.14,1682
62777,1.32,Premium,G,SI2,62.4,59.0,7.05,6.97,4.37,6006
27668,1.06,Ideal,F,VVS1,61.5,57.0,6.55,6.58,4.03,9850
4895,0.42,Ideal,D,SI1,62.3,55.0,4.8,4.78,2.99,1040
53967,0.32,Very Good,D,SI2,62.9,56.0,4.38,4.36,2.74,593
45216,2.01,Premium,J,VS2,62.6,59.0,8.04,8.01,5.04,14321
118470,1.53,Ideal,H,SI2,60.1,61.0,7.5,7.53,4.53,8975
178034,0.24,Ideal,F,VVS2,61.8,55.0,4.0,4.05,2.48,583
68583,1.0,Good,F,VS2,63.5,60.0,6.27,6.32,4.0,6471
146348,0.4,Premium,E,VS2,63.0,58.0,4.71,4.68,2.96,975
13788,0.9,Premium,I,SI1,62.1,59.0,6.18,6.14,3.82,3679
1074,0.56,Ideal,F,VS2,62.1,54.0,5.27,5.32,3.29,1836
11399,0.41,Ideal,D,SI1,60.8,57.0,4.77,4.79,2.91,1015
159629,0.34,Ideal,E,VS2,62.1,55.0,4.48,4.51,2.78,829
36520,0.57,Ideal,G,VVS2,60.9,57.0,5.36,5.4,3.27,2080
102093,0.36,Very Good,F,SI1,62.3,59.0,4.53,4.57,2.83,600
107921,0.34,Premium,D,VS2,60.1,59.0,4.56,4.54,2.73,1094
44465,1.5,Premium,H,VS1,62.5,60.0,7.27,7.23,4.53,11848
146180,2.08,Premium,G,SI1,62.1,59.0,8.15,8.11,5.05,18259
66157,0.42,Ideal,F,SI1,61.8,55.0,4.77,4.79,2.96,992
114342,0.41,Ideal,E,VVS2,62.0,54.0,4.77,4.8,2.97,1206
128681,0.4,Ideal,F,VVS1,61.9,56.0,4.69,4.74,2.91,905
131926,0.56,Ideal,G,VS2,61.3,56.0,5.28,5.33,3.25,1450
45771,0.51,Very Good,G,VS1,58.6,61.0,5.2,5.23,3.06,1601
146470,0.31,Ideal,D,VVS2,60.5,55.0,4.38,4.41,2.66,840
102833,0.52,Ideal,H,VVS2,63.0,54.0,5.12,5.14,3.23,1694
102836,0.7,Ideal,I,SI1,61.4,56.0,5.71,5.74,3.51,2113
90169,1.02,Very Good,D,SI2,59.4,63.0,6.56,6.59,3.91,4218
55231,1.07,Ideal,G,VS1,61.7,57.0,6.52,6.59,4.05,6951
140650,1.03,Premium,D,VS1,60.3,58.0,6.54,6.51,3.94,8743
48398,0.3,Premium,D,VS2,61.3,59.0,4.28,4.32,2.64,670
128404,1.73,Ideal,H,VS1,62.1,57.0,7.67,7.64,4.76,13919
97715,0.53,Ideal,D,VS2,61.6,57.0,5.25,5.27,3.24,1955
113396,0.29,Very Good,E,VS2,59.8,56.0,4.36,4.38,2.61,642
128020,0.71,Very Good,H,SI1,61.0,59.0,5.68,5.79,3.5,2264
55151,0.71,Very Good,D,SI1,63.2,56.0,5.68,5.73,3.6,2683
63636,0.27,Very Good,F,VVS2,62.9,57.0,4.1,4.14,2.59,620
51199,1.05,Very Good,F,SI1,63.7,58.0,6.39,6.43,4.07,4964
134846,0.51,Ideal,F,SI1,61.4,57.0,5.15,5.17,3.17,1359
50677,0.3,Premium,F,VS2,62.1,59.0,4.27,4.32,2.67,605
48152,0.3,Ideal,D,SI1,61.9,57.0,4.28,4.31,2.66,552
167657,0.83,Ideal,E,SI1,61.8,57.0,5.97,6.01,3.69,3297
180437,0.3,Premium,H,VS2,60.5,58.0,4.35,4.37,2.64,521
153860,0.44,Very Good,E,SI1,62.9,57.0,4.82,4.85,3.05,834
138301,1.08,Ideal,G,VS2,62.2,57.0,6.55,6.53,4.06,6529
190113,0.73,Ideal,H,VS2,61.6,57.0,5.88,5.84,3.61,2588
102353,0.32,Ideal,F,VS1,61.9,55.0,4.39,4.43,2.73,725
87525,1.3,Premium,D,SI2,61.7,59.0,7.03,6.97,4.31,6619
36201,1.01,Ideal,I,VS2,63.0,57.0,6.4,6.44,4.03,3690
82565,0.33,Ideal,G,VS2,61.9,57.0,4.4,4.43,2.74,743
117325,1.09,Ideal,F,VVS2,61.2,56.0,6.62,6.69,4.07,10372
48655,0.53,Very Good,G,SI1,63.4,55.0,5.15,5.12,3.25,1332
21874,1.5,Very Good,J,SI1,62.8,56.0,7.24,7.18,4.52,6918
116949,0.4,Very Good,D,VS2,62.4,58.0,4.72,4.74,2.95,850
162914,0.33,Ideal,D,SI1,62.3,55.0,4.42,4.41,2.75,644
53346,0.38,Ideal,F,VVS1,62.2,57.0,4.65,4.69,2.9,1240
34511,0.33,Ideal,G,IF,62.1,55.0,4.46,4.44,2.76,979
179558,0.31,Ideal,G,VS2,63.0,54.0,4.35,4.32,2.73,698
164944,0.25,Ideal,F,VVS1,62.5,56.0,4.01,4.04,2.5,526
116633,0.39,Very Good,G,VS1,62.4,56.0,4.62,4.68,2.9,784
102820,0.4,Very Good,G,SI1,62.6,56.0,4.68,4.72,2.94,668
114897,0.52,Premium,G,VS1,61.5,60.0,5.18,5.14,3.17,1621
169338,0.72,Very Good,D,SI1,63.1,55.0,5.73,5.7,3.61,2732
31179,1.01,Good,H,SI1,63.4,57.0,6.31,6.37,4.02,4295
71241,0.4,Ideal,G,IF,61.1,56.0,4.79,4.77,2.92,1209
60418,1.16,Ideal,G,VS2,61.8,56.0,6.74,6.79,4.19,7677
131480,1.23,Ideal,H,VS2,62.4,56.0,6.8,6.84,4.26,7324
55161,1.07,Ideal,H,SI2,62.8,57.0,6.49,6.46,4.06,5069
72911,1.26,Ideal,I,VS2,61.1,57.0,7.01,6.95,4.28,6535
185962,0.72,Ideal,G,VS2,61.1,57.0,5.79,5.76,3.53,3036
50739,0.74,Premium,E,SI2,62.7,60.0,5.79,5.75,3.61,2491
173348,0.42,Ideal,E,VVS2,62.8,57.0,4.74,4.76,2.99,1052
128489,0.72,Very Good,F,SI1,63.3,59.0,5.65,5.74,3.61,2647
85108,1.23,Good,J,SI1,63.6,56.0,6.75,6.79,4.31,5038
53450,1.03,Premium,G,SI2,61.1,57.0,6.48,6.44,3.95,4370
113334,2.35,Ideal,J,VS1,62.1,55.0,8.54,8.5,5.3,18114
143019,1.0,Premium,F,VS2,61.4,60.0,6.4,6.37,3.92,5867
166303,0.31,Ideal,G,VS1,61.2,55.0,4.4,4.41,2.7,696
90991,0.55,Premium,F,VS2,61.3,57.0,5.27,5.29,3.24,1631
140253,0.9,Premium,E,SI2,62.2,58.0,6.11,6.16,3.82,3584
61854,1.03,Ideal,F,VS1,62.7,56.0,6.43,6.5,4.06,5786
173012,0.72,Very Good,I,VS2,61.8,60.0,5.75,5.78,3.56,2174
29041,0.51,Ideal,I,VS2,61.7,55.0,5.17,5.15,3.18,1168
130350,0.74,Ideal,E,VS2,60.8,56.0,5.85,5.88,3.56,3351
38389,0.71,Ideal,F,SI1,62.6,58.0,5.67,5.71,3.56,2320
71661,0.3,Ideal,F,VVS1,62.1,56.0,4.33,4.37,2.7,814
185404,1.91,Very Good,I,SI1,59.5,55.0,8.04,8.11,4.78,14017
182630,0.5,Ideal,H,VS2,61.7,55.0,5.1,5.13,3.15,1453
172332,0.7,Ideal,G,VS1,60.9,57.0,5.67,5.71,3.47,3061
177447,0.51,Ideal,F,SI1,62.9,57.0,5.09,5.08,3.2,1356
86620,0.31,Ideal,I,VVS1,61.9,57.0,4.35,4.33,2.69,732
183587,0.44,Very Good,E,VS1,63.2,57.0,4.82,4.87,3.07,1194
160222,0.66,Premium,D,SI1,61.0,62.0,5.64,5.6,3.44,2567
22222,0.25,Very Good,G,VVS2,62.1,59.0,4.0,4.03,2.49,476
90974,0.42,Premium,D,VS1,61.9,59.0,4.77,4.81,2.97,1103
160118,0.91,Very Good,F,SI1,59.6,61.0,6.3,6.39,3.78,4184
54590,0.3,Very Good,D,VS2,63.4,55.0,4.26,4.28,2.71,710
20248,1.51,Ideal,D,VS2,61.6,57.0,7.37,7.4,4.55,16545
100482,0.4,Premium,F,VS1,60.2,59.0,4.76,4.73,2.87,1031
96767,0.32,Ideal,E,VVS1,61.7,56.0,4.45,4.42,2.73,974
88503,0.71,Ideal,E,SI1,61.3,55.0,5.74,5.77,3.53,2822
170911,0.67,Very Good,G,VS1,61.3,55.6,5.61,5.66,3.45,2180
23873,1.09,Ideal,I,VS1,62.0,55.0,6.64,6.6,4.12,5445
167134,0.71,Very Good,G,VVS2,61.6,56.0,5.74,5.77,3.55,2919
94927,0.32,Premium,E,VS2,61.8,59.0,4.36,4.4,2.71,702
66618,1.03,Ideal,H,SI2,61.6,55.0,6.46,6.5,4.0,4466
139207,1.19,Premium,H,VS2,62.7,58.0,6.73,6.82,4.24,6146
8654,0.34,Premium,G,VVS2,60.5,58.0,4.52,4.55,2.75,906
76666,1.51,Premium,G,VS2,61.2,58.0,7.39,7.35,4.52,12182
111880,0.4,Very Good,G,VVS2,61.7,57.0,4.72,4.75,2.92,995
56026,1.02,Premium,H,SI2,62.7,59.0,6.39,6.44,4.02,4284
21102,1.06,Very Good,I,VS1,59.3,61.0,6.63,6.67,3.94,4199
143763,0.73,Ideal,E,VS1,60.9,57.0,5.79,5.82,3.54,3924
51360,1.08,Ideal,G,IF,62.2,56.0,6.55,6.61,4.09,8869
182346,0.3,Premium,E,VS1,60.5,59.0,4.35,4.32,2.62,911
15027,1.58,Ideal,E,VS1,62.9,57.0,7.47,7.43,4.66,18759
121302,0.39,Good,G,VVS2,57.9,63.0,4.9,4.86,2.82,1280
189682,1.01,Premium,H,SI2,61.3,59.0,6.42,6.35,3.92,4155
104036,0.52,Ideal,G,VVS2,60.5,57.0,5.21,5.24,3.16,1911
96583,1.01,Ideal,H,SI1,62.3,57.0,6.43,6.36,3.99,4619
164470,0.41,Ideal,G,VVS2,62.6,56.0,4.75,4.72,2.97,1074
35953,0.54,Premium,E,SI1,60.7,58.0,5.28,5.24,3.19,1720
120470,1.07,Very Good,E,SI2,61.8,57.0,6.54,6.58,4.06,4817
118540,1.01,Very Good,E,VS2,60.8,58.0,6.45,6.49,3.94,6221
140862,0.52,Ideal,G,VVS1,61.6,56.0,5.18,5.2,3.19,2093
149235,0.72,Fair,H,SI2,65.9,59.0,5.54,5.51,3.66,1814
166464,0.83,Ideal,F,SI1,61.3,58.0,6.05,6.1,3.71,3104
159737,0.34,Very Good,G,VS2,62.9,56.0,4.45,4.48,2.81,596
106099,1.02,Very Good,H,SI2,61.6,57.0,6.49,6.43,3.98,4101
193320,0.78,Very Good,G,SI1,62.3,57.0,5.87,5.91,3.66,2749
127484,1.02,Ideal,E,VS1,62.4,57.0,6.42,6.46,4.01,7797
178421,1.18,Premium,G,VS1,61.1,59.0,6.84,6.78,4.16,9123
35134,0.51,Ideal,F,VS2,61.9,55.0,5.19,5.16,3.2,1654
24683,0.41,Ideal,E,VVS2,61.1,58.0,4.82,4.79,2.93,1185
167848,1.22,Premium,F,SI2,62.7,58.0,6.78,6.7,4.23,3763
104112,1.12,Premium,H,SI2,62.1,58.0,6.69,6.65,4.14,4369
24533,0.31,Premium,E,VS2,62.4,58.0,4.31,4.34,2.69,668
39696,1.03,Premium,D,SI2,58.3,61.0,6.67,6.63,3.88,4413
117132,0.96,Ideal,J,SI2,61.6,57.0,6.33,6.39,3.91,3786
111322,1.01,Ideal,E,VS2,61.1,57.0,6.46,6.49,3.96,6760
54459,1.25,Premium,I,SI1,62.0,58.0,6.91,6.85,4.27,4816
145598,0.54,Premium,E,VS2,61.4,59.0,5.28,5.23,3.22,2045
122491,0.31,Ideal,E,IF,60.2,57.0,4.38,4.41,2.65,1066
3848,1.59,Premium,I,VS1,59.6,60.0,7.59,7.55,4.5,9761
17222,0.33,Ideal,F,IF,62.6,57.0,4.38,4.39,2.75,898
171410,1.16,Very Good,H,VS2,62.8,58.0,6.64,6.72,4.19,7211
76624,0.73,Ideal,F,SI1,60.1,57.0,5.83,5.86,3.52,2415
77788,1.01,Premium,F,SI2,59.6,61.0,6.6,6.56,3.91,4247
115167,0.3,Ideal,E,VS2,62.1,56.0,4.33,4.29,2.67,844
57570,0.74,Ideal,G,VS2,60.9,57.0,5.86,5.8,3.56,3167
36620,0.7,Very Good,F,VS2,61.4,59.0,5.71,5.75,3.52,2803
103734,0.32,Premium,D,SI1,59.4,58.0,4.47,4.49,2.66,755
33372,0.51,Ideal,D,SI2,61.3,57.0,5.13,5.19,3.16,1359
82429,0.38,Premium,D,VS2,61.1,59.0,4.66,4.69,2.86,1033
164028,0.43,Ideal,E,VS2,62.0,57.0,4.83,4.8,2.99,1048
50148,0.31,Ideal,I,VS2,61.0,56.0,4.35,4.37,2.66,412
97847,1.06,Good,F,SI2,64.2,57.0,6.41,6.31,4.13,3101
123344,1.02,Premium,H,VS2,62.1,60.0,6.45,6.41,3.99,3468
14879,0.6,Ideal,G,VS1,62.8,56.0,5.34,5.37,3.36,1857
17424,0.71,Good,F,SI1,63.4,57.0,5.7,5.67,3.6,2188
151174,1.11,Ideal,G,SI1,63.0,54.0,6.59,6.62,4.17,5181
102614,0.35,Premium,I,SI1,62.0,58.0,4.47,4.5,2.79,572
141578,0.71,Very Good,F,VS2,63.1,56.0,5.66,5.69,3.58,2400
127058,1.01,Good,E,SI1,63.4,58.0,6.31,6.37,4.01,5242
36633,1.01,Very Good,H,SI1,61.2,56.6,6.42,6.47,3.94,4665
64404,0.41,Ideal,D,SI1,62.3,55.0,4.76,4.79,2.98,871
9506,0.3,Ideal,F,SI1,61.8,54.0,4.35,4.37,2.69,475
132778,0.76,Very Good,G,VS2,61.5,60.0,5.87,5.91,3.62,3113
145943,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1760
68163,0.52,Ideal,G,VVS2,61.2,56.0,5.21,5.2,3.18,1956
43816,1.54,Premium,G,VS1,59.5,60.0,7.56,7.59,4.51,14268
24136,1.01,Ideal,H,SI1,62.1,56.0,6.39,6.45,3.99,4461
3366,1.03,Fair,G,SI2,66.7,57.0,6.24,6.21,4.15,3375
149215,1.01,Very Good,G,VVS1,62.5,58.0,6.37,6.42,4.01,9046
158262,0.55,Ideal,F,VS2,60.6,55.0,5.33,5.37,3.25,1989
148296,1.53,Very Good,F,VS1,63.0,63.0,7.28,7.33,4.62,15110
129873,1.22,Ideal,G,VS2,62.2,55.0,6.82,6.83,4.25,8364
88787,0.3,Premium,E,VS2,61.5,59.0,4.33,4.36,2.67,658
149154,0.4,Premium,I,VS1,61.5,58.0,4.7,4.73,2.9,700
58909,0.58,Ideal,H,VVS2,61.7,55.0,5.36,5.43,3.33,1981
112999,0.66,Ideal,G,VVS2,62.5,57.0,5.54,5.58,3.46,2551
121565,1.5,Ideal,G,VS2,62.0,55.0,7.35,7.37,4.56,13135
73310,0.54,Ideal,F,VS1,62.0,57.0,5.26,5.22,3.24,1695
14730,1.06,Very Good,D,VS2,62.8,55.0,6.51,6.54,4.09,7877
151338,0.3,Ideal,D,VS2,62.1,54.0,4.32,4.35,2.69,710
41115,2.05,Premium,G,SI1,61.5,58.0,8.21,8.1,5.02,17204
191988,0.93,Ideal,I,VS2,62.5,55.0,6.23,6.19,3.88,3830
86910,0.34,Ideal,E,VS2,62.2,53.0,4.52,4.55,2.81,764
40516,0.6,Ideal,G,VS1,61.9,56.0,5.43,5.46,3.37,2098
6026,0.5,Premium,E,SI1,60.7,61.0,5.09,5.05,3.09,1372
129580,0.35,Ideal,D,SI2,61.5,57.0,4.54,4.57,2.79,627
124982,0.7,Premium,I,VVS1,59.7,59.0,5.83,5.8,3.47,2536
27518,0.72,Premium,E,VS2,62.6,58.0,5.75,5.67,3.57,2903
46370,0.3,Premium,H,VS1,59.6,60.0,4.44,4.4,2.63,630
130865,1.51,Premium,I,VS2,62.2,58.0,7.32,7.26,4.52,9208
13178,1.5,Premium,G,VS1,61.1,62.0,7.36,7.32,4.49,14180
153560,0.51,Premium,G,VS2,61.5,58.0,5.14,5.2,3.18,1437
132348,0.81,Ideal,G,SI2,62.9,57.0,5.89,5.85,3.69,2893
108134,1.01,Very Good,G,VVS2,62.4,58.0,6.35,6.41,3.98,5027
28659,1.13,Premium,J,VS2,61.3,61.0,6.65,6.68,4.09,4196
188166,1.04,Ideal,G,SI1,61.8,57.0,6.51,6.47,4.01,5107
181633,0.72,Ideal,H,VVS1,61.8,57.0,5.72,5.75,3.54,2834
155789,0.42,Premium,E,SI1,62.0,58.0,4.82,4.79,2.97,992
48949,0.3,Ideal,G,VS2,62.5,55.0,4.3,4.32,2.69,675
190866,1.06,Ideal,F,SI1,62.0,56.0,6.59,6.52,4.06,5645
47026,1.02,Ideal,F,SI1,61.6,56.0,6.46,6.48,3.98,4729
33474,1.0,Good,E,VS2,63.8,60.0,6.33,6.29,4.02,6279
89657,2.03,Ideal,I,VS2,61.7,57.0,8.07,8.12,4.99,15499
111407,0.42,Ideal,H,VVS1,61.5,55.0,4.78,4.82,2.95,1048
163984,1.26,Ideal,H,VS2,62.4,56.0,6.95,6.9,4.32,7154
12037,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.37,2.7,692
178006,1.0,Premium,F,I1,62.6,58.0,6.38,6.34,3.98,3019
53819,0.59,Premium,G,SI1,62.4,57.0,5.38,5.32,3.32,1794
124252,0.72,Ideal,I,SI2,61.8,57.0,5.75,5.76,3.56,1864
81334,1.51,Premium,H,SI1,61.7,59.0,7.32,7.4,4.54,9823
174929,1.12,Ideal,I,VS2,62.0,56.0,6.64,6.67,4.14,5255
152688,2.01,Premium,E,SI2,61.4,62.0,8.12,7.98,4.96,13340
56364,0.69,Premium,G,VS2,62.1,58.0,5.67,5.64,3.52,2361
43189,1.01,Very Good,F,SI2,61.3,59.0,6.41,6.46,3.95,4838
44151,0.57,Ideal,F,VVS2,61.9,57.0,5.36,5.32,3.3,2310
56051,1.06,Ideal,E,VS2,61.0,57.0,6.59,6.56,4.01,7319
