id,carat,cut,color,clarity,depth,table,x,y,z,price
17016,1.16,Ideal,G,VS1,61.8,56.0,6.77,6.74,4.17,8213
138778,1.2,Ideal,G,VVS2,61.2,57.0,6.87,6.81,4.19,10983
46952,1.21,Very Good,G,VS2,62.1,58.0,6.85,6.9,4.25,7550
20175,0.4,Ideal,H,VVS2,61.2,54.0,4.76,4.79,2.92,1125
117955,0.32,Ideal,G,SI2,62.6,57.0,4.38,4.41,2.75,433
6607,0.31,Very Good,H,VS1,62.8,58.0,4.31,4.38,2.73,544
100020,0.7,Very Good,F,SI1,62.6,56.0,5.63,5.68,3.54,2527
15162,0.54,Ideal,F,VS2,61.2,55.0,5.25,5.28,3.22,1735
89274,1.52,Ideal,I,VS1,60.6,57.0,7.49,7.44,4.52,9467
186901,1.06,Ideal,F,SI1,61.6,54.0,6.57,6.61,4.05,6046
125888,0.91,Ideal,F,SI2,59.3,61.0,6.24,6.28,3.72,3618
193185,0.91,Ideal,J,VS2,61.7,57.0,6.18,6.22,3.82,3251
177486,1.31,Ideal,H,SI1,62.0,54.0,7.05,7.03,4.36,7611
105467,1.01,Ideal,G,SI2,62.6,56.0,6.37,6.41,3.99,4559
137411,2.48,Good,J,SI2,64.3,60.0,8.7,8.58,5.44,12654
97376,0.3,Premium,G,VS2,59.4,60.0,4.34,4.38,2.6,595
115136,0.57,Very Good,I,VS1,62.5,55.0,5.26,5.31,3.3,1448
12227,0.93,Good,H,SI2,62.2,62.0,6.19,6.29,3.88,3398
55415,0.32,Ideal,I,VS1,61.8,56.0,4.38,4.41,2.71,516
162472,0.72,Premium,E,SI2,61.6,56.0,5.79,5.75,3.55,2609
70351,0.31,Ideal,G,VS1,62.6,57.0,4.28,4.31,2.69,907
173104,0.33,Ideal,I,VS1,60.7,56.0,4.51,4.48,2.73,668
129797,0.73,Ideal,D,SI1,61.3,56.0,5.8,5.83,3.57,3071
188586,0.31,Very Good,F,VS2,58.3,61.0,4.4,4.41,2.6,583
95848,1.01,Premium,H,VS2,62.8,57.0,6.45,6.32,4.01,4668
160076,0.58,Ideal,E,VS1,62.7,56.0,5.35,5.31,3.34,1982
123726,1.22,Ideal,D,SI2,62.0,57.0,6.88,6.83,4.24,5898
109966,0.9,Premium,H,IF,60.6,58.0,6.24,6.18,3.75,4285
114083,0.7,Very Good,G,SI1,63.4,57.0,5.6,5.66,3.57,2268
173329,1.25,Ideal,H,SI1,61.9,56.0,6.92,6.89,4.28,7177
177309,0.41,Premium,D,VS1,59.8,58.0,4.84,4.88,2.9,1235
67987,0.33,Premium,H,VS1,61.5,59.0,4.42,4.46,2.73,579
180086,0.7,Premium,H,VS2,61.5,59.0,5.68,5.72,3.5,2616
26055,0.36,Ideal,I,VS1,62.3,55.0,4.57,4.59,2.85,729
23363,0.39,Good,G,VVS1,63.1,57.0,4.59,4.65,2.91,977
31958,0.55,Ideal,I,VS2,61.7,56.0,5.27,5.3,3.26,1338
128641,0.52,Ideal,E,SI1,61.1,57.0,5.18,5.21,3.18,1341
10540,1.06,Ideal,F,VS2,61.8,56.0,6.55,6.52,4.04,6947
74004,0.31,Ideal,G,VS1,62.0,55.0,4.32,4.34,2.69,695
50748,0.52,Good,G,SI1,63.8,62.0,5.14,5.12,3.27,1163
189143,0.5,Very Good,G,VVS2,62.6,55.0,5.05,5.08,3.17,1838
170612,0.9,Very Good,F,SI2,63.5,58.0,6.11,6.09,3.88,3530
131135,0.51,Ideal,E,VS2,62.2,55.0,5.09,5.14,3.18,1657
155873,1.01,Good,H,SI1,64.3,58.0,6.21,6.3,4.02,4641
76239,0.55,Very Good,F,VS2,62.3,56.0,5.22,5.26,3.27,1607
18025,0.3,Ideal,E,VS2,61.2,57.0,4.32,4.35,2.65,658
66880,1.01,Very Good,E,SI1,60.2,61.0,6.49,6.45,3.89,5004
58721,1.31,Ideal,I,SI2,62.0,57.0,6.99,7.03,4.34,5983
115635,1.05,Ideal,E,VS2,61.9,57.0,6.53,6.55,4.05,7074
27283,1.5,Ideal,H,VS2,62.1,57.0,7.29,7.25,4.53,11021
12648,1.51,Very Good,E,VS2,62.5,58.0,7.23,7.34,4.55,13899
114237,0.37,Ideal,F,VVS2,60.8,56.0,4.65,4.68,2.83,873
5023,0.52,Ideal,E,SI1,61.9,55.0,5.17,5.19,3.21,1370
45554,0.57,Ideal,G,SI1,61.8,55.0,5.31,5.34,3.3,1337
173974,0.54,Ideal,F,VS1,61.9,56.0,5.23,5.19,3.22,1828
85662,0.9,Ideal,G,SI1,61.4,56.0,6.19,6.24,3.8,4726
100181,1.51,Premium,H,SI1,61.1,59.0,7.46,7.32,4.52,9681
39267,1.0,Premium,E,SI2,59.1,62.0,6.54,6.49,3.85,4175
27520,0.91,Premium,D,SI1,60.9,54.0,6.32,6.3,3.84,4469
69136,0.8,Ideal,D,SI1,62.1,57.0,5.94,5.92,3.69,3310
90936,0.96,Very Good,F,SI2,60.3,63.0,6.36,6.43,3.86,4158
20323,0.33,Ideal,E,VVS1,61.9,57.0,4.42,4.44,2.74,853
165396,0.34,Ideal,E,VS1,60.9,57.0,4.5,4.52,2.75,805
137056,1.21,Premium,F,SI1,62.9,59.0,6.81,6.76,4.26,6814
171447,0.71,Good,F,VS1,59.7,61.0,5.73,5.75,3.4,2981
31640,1.02,Very Good,J,SI2,62.4,57.0,6.35,6.44,3.99,3299
45243,0.3,Ideal,G,SI1,62.1,56.0,4.31,4.35,2.69,590
20252,0.51,Very Good,E,VS2,59.6,56.0,5.21,5.23,3.11,1997
183986,0.56,Ideal,G,VS1,61.9,56.0,5.27,5.3,3.27,1704
129744,0.51,Ideal,D,VS2,61.9,58.0,5.11,5.13,3.18,1915
162818,1.31,Ideal,G,SI2,62.8,55.0,7.03,6.97,4.38,6079
188728,1.01,Premium,E,SI1,61.0,60.0,6.48,6.45,3.94,5543
18608,0.34,Premium,G,VS1,59.1,62.0,4.56,4.52,2.69,765
185719,1.04,Ideal,H,SI1,62.1,56.0,6.52,6.47,4.04,4913
180850,1.0,Good,D,SI2,63.9,57.0,6.31,6.36,4.04,4101
96246,2.16,Premium,J,SI2,62.2,59.0,8.25,8.31,5.13,12508
75509,0.8,Ideal,F,VS2,61.5,55.0,5.97,6.0,3.68,3303
18367,1.25,Ideal,H,SI2,62.3,57.0,6.94,6.88,4.3,6250
65152,0.32,Ideal,H,VS2,61.7,57.0,4.35,4.36,2.69,648
34674,0.28,Ideal,E,VVS1,61.3,56.0,4.26,4.23,2.61,769
27466,1.05,Premium,H,VS2,61.9,59.0,6.47,6.53,4.02,5460
110256,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,914
53844,1.01,Ideal,G,SI1,62.0,56.0,6.4,6.43,3.98,5131
103978,0.33,Ideal,E,SI1,61.1,57.0,4.41,4.43,2.7,743
12728,0.46,Ideal,D,VS1,62.3,55.0,4.93,4.89,3.07,1294
186251,0.3,Ideal,D,VS2,62.4,57.0,4.24,4.21,2.64,608
157048,0.31,Ideal,G,VVS1,62.2,55.0,4.36,4.37,2.71,752
29087,1.3,Very Good,H,SI2,61.8,60.0,6.9,6.93,4.28,5698
114459,1.02,Ideal,F,VVS2,62.0,57.0,6.45,6.48,4.01,9411
140466,1.57,Premium,I,VS1,62.0,58.0,7.42,7.43,4.61,10412
60085,0.42,Ideal,E,VS2,60.0,57.0,4.89,4.85,2.93,1087
67990,1.2,Ideal,G,VS1,62.3,55.0,6.81,6.79,4.24,9248
130472,0.33,Premium,I,VS2,61.4,59.0,4.41,4.43,2.71,668
188530,2.01,Very Good,I,SI1,62.9,57.0,8.03,7.93,5.03,13462
63742,0.3,Ideal,F,VS2,61.7,56.0,4.32,4.29,2.66,640
96925,0.5,Very Good,F,SI1,62.8,60.0,5.05,5.01,3.16,1230
2789,2.02,Premium,I,VS2,67.5,58.0,7.77,7.68,5.21,11094
51443,1.01,Very Good,F,VS1,60.1,61.0,6.47,6.43,3.89,7243
98300,0.72,Very Good,F,SI2,63.1,56.0,5.72,5.75,3.62,2294
101190,0.43,Ideal,D,SI1,62.3,55.0,4.78,4.8,2.98,851
138514,2.16,Premium,H,SI1,59.3,56.0,8.54,8.49,5.05,18426
130626,0.3,Ideal,F,VVS2,61.4,56.0,4.33,4.31,2.65,684
54996,0.31,Ideal,I,VS2,59.9,57.0,4.39,4.4,2.64,558
89402,0.33,Premium,G,SI2,61.7,58.0,4.4,4.41,2.72,574
98577,0.32,Ideal,E,VS2,62.8,54.0,4.36,4.38,2.74,619
119559,0.71,Ideal,E,SI1,62.0,56.0,5.74,5.77,3.56,2824
19079,0.72,Ideal,I,VS1,61.9,56.0,5.72,5.75,3.54,2675
163645,0.38,Premium,D,SI2,61.4,58.0,4.63,4.69,2.86,666
179991,0.9,Very Good,H,VS1,61.2,59.0,6.19,6.12,3.76,3669
15245,0.72,Premium,H,VS2,60.7,57.0,5.79,5.73,3.5,2396
64968,0.71,Ideal,E,VS2,61.7,56.0,5.69,5.79,3.54,2891
123406,0.52,Ideal,D,VS2,61.8,56.0,5.18,5.21,3.22,1995
35850,0.51,Very Good,D,VS2,63.7,55.0,5.05,5.08,3.23,1749
76897,0.59,Premium,G,VS1,62.0,59.0,5.4,5.35,3.33,1744
174181,0.37,Very Good,F,VS2,62.3,56.0,4.57,4.59,2.86,746
133505,1.01,Ideal,G,VS2,60.4,57.0,6.5,6.56,3.95,7443
117561,2.06,Ideal,H,SI1,62.1,57.0,8.15,8.09,5.04,17294
52158,1.5,Very Good,H,SI1,63.4,59.0,7.27,7.23,4.59,9642
120503,0.31,Ideal,I,VS2,61.1,56.0,4.35,4.37,2.66,628
1897,0.71,Ideal,H,VVS1,61.4,55.0,5.73,5.79,3.54,2538
61356,0.72,Ideal,E,VS2,62.2,56.0,5.72,5.75,3.57,3478
44313,0.71,Good,G,SI1,61.5,62.0,5.67,5.73,3.5,2252
12511,0.33,Ideal,G,VS2,62.1,55.0,4.42,4.46,2.76,577
177676,0.74,Ideal,D,SI1,60.7,56.0,5.87,5.9,3.57,3051
58950,1.5,Very Good,E,VS2,63.4,55.0,7.2,7.24,4.58,14579
120982,0.41,Very Good,E,SI2,61.2,59.0,4.78,4.82,2.94,638
64023,0.3,Premium,G,SI1,61.9,59.0,4.31,4.32,2.67,552
104994,0.36,Ideal,G,SI1,61.6,55.0,4.59,4.62,2.84,571
51547,0.31,Ideal,D,VS2,62.2,53.0,4.38,4.41,2.74,1002
21877,0.75,Ideal,D,SI2,61.5,57.0,5.85,5.9,3.61,2681
156895,1.01,Premium,D,SI2,62.4,59.0,6.42,6.37,3.99,4588
78926,1.16,Ideal,H,SI1,60.7,56.0,6.78,6.84,4.13,5506
131015,0.33,Premium,E,SI2,60.6,58.0,4.45,4.48,2.7,612
177464,1.09,Ideal,I,SI1,62.1,54.0,6.57,6.6,4.09,4318
153634,0.9,Premium,G,SI2,60.0,60.0,6.2,6.23,3.74,3376
31466,1.2,Ideal,J,VS1,61.6,56.7,6.79,6.85,4.2,5002
135100,0.74,Very Good,E,VS2,62.0,59.0,5.77,5.81,3.59,3160
97027,1.01,Good,E,SI2,64.2,57.0,6.36,6.28,4.05,3856
55438,2.04,Ideal,J,SI2,61.8,57.0,8.14,8.1,5.03,13445
175080,0.56,Ideal,D,SI1,62.0,56.0,5.29,5.26,3.27,1776
136060,0.9,Fair,I,VS2,63.1,58.0,6.09,5.96,3.81,3298
45320,1.03,Ideal,F,VVS2,61.6,57.0,6.46,6.54,4.01,9678
84884,1.51,Premium,H,VS2,62.9,58.0,7.31,7.22,4.57,10672
122272,0.9,Very Good,G,SI1,60.5,60.0,6.17,6.25,3.75,3512
67570,1.5,Very Good,H,SI1,60.0,59.0,7.34,7.42,4.43,10368
5511,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.33,2.67,798
104717,0.43,Ideal,D,VVS1,61.8,55.0,4.85,4.83,2.99,1413
156782,1.01,Ideal,F,SI1,62.1,56.0,6.38,6.45,3.98,6468
56543,1.06,Ideal,G,SI1,61.6,57.0,6.57,6.53,4.03,5550
131096,1.01,Very Good,F,SI2,63.3,56.0,6.42,6.35,4.05,4468
182858,0.3,Premium,D,SI1,61.5,60.0,4.33,4.29,2.65,709
139046,0.23,Very Good,E,VVS2,61.7,64.0,3.89,3.93,2.35,367
131252,1.2,Ideal,G,VS1,62.3,56.0,6.83,6.76,4.23,8848
16608,1.54,Ideal,H,VS2,61.2,57.0,7.41,7.46,4.55,10431
68843,0.33,Ideal,I,VVS2,62.4,55.0,4.41,4.43,2.76,743
120475,1.01,Premium,F,SI1,62.6,59.0,6.32,6.38,3.98,4724
30433,0.55,Ideal,G,VVS2,61.6,56.0,5.25,5.3,3.25,1927
173639,0.71,Very Good,F,SI1,63.1,57.0,5.66,5.72,3.59,2327
25204,0.51,Ideal,D,SI1,60.2,57.0,5.22,5.25,3.16,1658
86211,0.3,Ideal,H,VS2,62.6,54.0,4.3,4.34,2.7,491
181633,0.72,Ideal,H,VVS1,61.8,57.0,5.72,5.75,3.54,2834
191106,0.54,Ideal,G,SI1,62.5,55.0,5.18,5.23,3.25,1346
155772,1.01,Premium,D,SI2,61.3,58.0,6.46,6.45,3.96,4799
98605,0.41,Ideal,F,VVS2,61.6,57.0,4.83,4.79,2.96,1192
67724,1.02,Premium,F,SI1,62.1,58.0,6.46,6.42,4.0,5807
183568,1.12,Ideal,H,SI2,61.7,56.0,6.7,6.73,4.14,5373
9012,0.82,Premium,H,SI1,61.4,62.0,6.05,5.97,3.7,2870
84013,0.26,Very Good,F,VVS1,61.7,58.0,4.11,4.13,2.53,620
84123,0.34,Ideal,H,VVS2,63.0,57.0,4.48,4.51,2.83,664
189633,0.3,Premium,J,VS1,61.3,57.0,4.33,4.36,2.66,394
70589,1.01,Premium,J,SI2,61.4,58.0,6.39,6.43,3.93,3885
43485,0.91,Ideal,F,SI2,61.2,56.0,6.24,6.27,3.83,4197
59111,0.72,Ideal,H,VS1,61.6,55.0,5.79,5.76,3.56,2671
90962,1.22,Ideal,E,SI1,61.2,57.0,6.89,6.86,4.21,8580
24833,0.31,Premium,G,VS2,61.5,61.0,4.32,4.29,2.64,698
9760,0.35,Ideal,E,VVS1,61.3,55.0,4.55,4.58,2.8,967
158670,0.41,Ideal,D,SI1,63.0,56.0,4.76,4.73,2.99,1140
166067,0.5,Very Good,J,SI1,62.5,54.0,5.07,5.09,3.17,1000
129037,0.9,Premium,I,VS2,61.9,58.0,6.12,6.16,3.8,3297
51905,0.32,Ideal,G,VVS2,61.6,57.0,4.42,4.39,2.71,936
137506,0.55,Premium,I,SI2,60.2,59.0,5.28,5.32,3.19,833
42011,0.41,Premium,G,VVS1,60.9,60.0,4.8,4.83,2.93,1227
25150,0.7,Good,D,SI2,62.8,64.0,5.62,5.59,3.51,2165
63513,1.52,Ideal,H,VS1,62.2,56.0,7.35,7.41,4.58,11520
102173,0.2,Premium,E,VS2,61.1,60.0,3.75,3.72,2.32,367
89025,0.59,Ideal,H,VS2,61.7,58.0,5.38,5.44,3.33,1755
20107,2.18,Premium,E,SI2,62.2,60.0,8.4,8.27,5.18,16624
172762,0.33,Premium,G,VS1,61.0,60.0,4.46,4.42,2.71,854
178437,0.51,Very Good,E,SI1,62.2,56.0,5.13,5.16,3.19,1388
14150,0.36,Premium,E,VS2,60.2,58.0,4.61,4.65,2.79,789
182416,1.51,Ideal,J,VS2,62.0,56.0,7.35,7.39,4.56,8036
7702,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1147
47023,0.35,Ideal,D,VS2,61.3,57.0,4.55,4.53,2.79,933
144959,0.41,Ideal,G,VVS1,62.1,56.0,4.82,4.79,2.98,961
41786,0.4,Ideal,D,VVS2,62.2,57.0,4.72,4.68,2.93,1231
146512,1.63,Premium,I,SI1,62.0,56.0,7.58,7.55,4.7,10752
166204,0.31,Premium,G,VS1,62.3,59.0,4.33,4.31,2.69,802
1480,2.0,Premium,I,VS2,60.3,59.0,8.14,8.08,4.91,16547
78758,1.01,Ideal,I,SI2,61.7,57.0,6.47,6.42,3.97,4095
91960,0.25,Premium,E,VVS2,60.4,59.0,4.1,4.08,2.46,505
103979,0.54,Premium,E,SI1,60.8,59.0,5.24,5.26,3.19,1577
22148,1.62,Very Good,E,SI1,62.0,54.0,7.56,7.59,4.69,12549
14407,0.9,Ideal,D,VS2,62.3,56.0,6.15,6.19,3.85,5410
120427,0.5,Premium,E,VS2,62.6,59.0,5.01,5.05,3.14,1389
87587,0.54,Ideal,H,VVS1,62.2,56.0,5.18,5.2,3.23,1838
60069,0.73,Ideal,F,SI2,62.6,53.0,5.78,5.8,3.62,2340
50408,1.0,Ideal,F,VS1,62.0,56.0,6.38,6.41,3.97,7392
34151,1.03,Premium,H,SI1,61.3,58.0,6.48,6.45,3.96,4916
129388,0.31,Very Good,G,VS2,62.1,58.0,4.38,4.36,2.71,698
54824,0.96,Premium,H,SI2,60.9,58.0,6.4,6.37,3.89,3648
143505,0.78,Very Good,I,VS2,62.5,58.0,5.86,5.9,3.67,2622
145729,1.62,Ideal,G,VS2,62.3,54.0,7.47,7.51,4.67,13746
60780,1.05,Ideal,H,SI2,62.1,57.0,6.44,6.48,4.02,4338
129246,2.01,Premium,F,SI2,62.5,56.0,8.08,8.02,5.03,16210
190883,0.55,Ideal,E,VS1,61.2,57.0,5.26,5.29,3.24,1949
131770,1.5,Ideal,G,VVS1,61.8,56.0,7.38,7.33,4.54,16339
173543,2.01,Very Good,I,SI1,63.0,62.0,7.98,8.03,5.05,15710
52204,0.9,Very Good,F,SI2,61.8,63.0,6.1,6.13,3.78,3519
61826,1.06,Ideal,F,VVS2,62.1,54.0,6.52,6.58,4.06,9030
139824,0.31,Ideal,H,IF,61.6,55.0,4.38,4.4,2.71,859
34303,1.01,Premium,H,SI2,61.9,59.0,6.4,6.43,3.97,3746
101819,1.06,Premium,F,SI2,61.1,59.0,6.59,6.52,4.01,4121
93658,1.05,Very Good,E,SI2,62.0,57.0,6.52,6.48,4.03,5102
74289,1.02,Premium,E,VS2,60.1,58.0,6.55,6.59,3.94,6825
52120,0.92,Fair,E,VS2,65.6,58.0,6.07,6.01,3.96,4281
109815,1.2,Premium,E,SI1,62.0,56.0,6.78,6.74,4.19,7362
57641,1.56,Very Good,H,VS1,60.5,55.0,7.5,7.54,4.56,10574
67884,1.4,Premium,G,SI2,62.7,58.0,7.19,7.08,4.46,7070
10945,0.7,Ideal,G,SI2,62.3,57.0,5.64,5.71,3.54,1886
132505,0.43,Ideal,F,VS2,61.8,57.0,4.78,4.81,2.97,863
36770,0.32,Premium,H,VS1,61.7,58.0,4.42,4.38,2.71,720
110261,0.3,Premium,G,VS1,61.8,58.0,4.32,4.3,2.66,776
75054,0.3,Ideal,I,SI1,62.3,56.0,4.3,4.36,2.69,422
103898,0.9,Very Good,G,SI1,61.7,56.0,6.17,6.19,3.82,4012
9444,1.32,Very Good,J,SI2,61.8,58.0,7.04,7.08,4.35,5209
163856,0.5,Premium,E,VS2,60.2,60.0,5.12,5.06,3.07,1443
136777,0.51,Ideal,F,VVS2,61.9,55.0,5.15,5.12,3.18,2183
171353,0.57,Ideal,D,VS1,60.2,57.0,5.39,5.41,3.25,2145
137245,0.43,Premium,G,SI1,62.0,55.0,4.84,4.81,3.0,993
42092,0.32,Ideal,H,VVS1,61.8,55.0,4.39,4.41,2.72,936
191423,0.32,Ideal,H,SI1,61.9,55.0,4.38,4.4,2.72,536
57796,0.4,Premium,G,VS1,61.9,58.0,4.72,4.7,2.91,877
31583,0.9,Premium,I,VS1,60.9,59.0,6.26,6.23,3.8,3605
57388,0.7,Ideal,E,SI1,62.7,56.0,5.67,5.61,3.54,2447
135337,0.53,Ideal,G,VVS2,61.2,59.0,5.2,5.24,3.19,1946
33687,1.07,Premium,E,VS2,60.6,60.0,6.64,6.61,4.02,6366
47950,0.3,Ideal,G,IF,61.6,55.0,4.29,4.31,2.65,754
151090,0.52,Ideal,D,SI1,60.4,56.0,5.21,5.24,3.16,1600
37297,0.38,Ideal,E,SI1,62.0,55.0,4.61,4.73,2.88,658
66871,1.11,Ideal,G,VS2,62.7,56.0,6.57,6.65,4.14,6545
103524,1.56,Premium,G,VS2,60.9,58.0,7.51,7.46,4.54,13379
45733,0.31,Premium,I,SI1,62.5,59.0,4.29,4.31,2.69,408
119421,0.7,Ideal,H,VVS1,60.8,57.0,5.74,5.77,3.5,2593
105930,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.43,2.75,648
182979,1.02,Premium,H,SI1,62.1,59.0,6.44,6.49,4.0,4854
68265,0.46,Ideal,D,VS2,62.6,55.0,4.92,4.95,3.1,1160
42244,0.81,Ideal,G,VS1,62.2,56.0,5.92,5.95,3.69,3711
92975,0.32,Ideal,F,IF,61.6,56.0,4.44,4.43,2.73,929
49255,0.55,Premium,F,VS2,61.2,58.0,5.29,5.23,3.22,1754
17089,0.31,Ideal,H,SI1,61.8,54.0,4.37,4.39,2.7,427
87530,1.52,Good,I,VS2,63.5,59.0,7.23,7.26,4.62,9556
96240,0.57,Premium,G,VS1,61.4,56.0,5.35,5.38,3.29,1819
3190,1.02,Premium,F,SI1,62.2,58.0,6.47,6.42,3.99,4992
71959,0.7,Good,F,SI1,64.0,58.0,5.53,5.57,3.56,2258
27562,1.1,Premium,H,SI2,61.7,56.0,6.61,6.63,4.09,4558
64460,0.7,Premium,J,SI1,62.4,58.0,5.59,5.64,3.5,1550
153208,0.32,Ideal,E,IF,61.2,54.0,4.47,4.45,2.73,1018
5267,0.31,Ideal,H,VS2,61.8,55.0,4.34,4.37,2.69,489
7518,0.33,Ideal,H,VVS1,62.3,55.0,4.46,4.43,2.77,798
52605,1.31,Premium,D,SI1,60.4,61.0,7.04,7.08,4.28,9700
94498,0.55,Ideal,F,VS2,60.9,56.0,5.31,5.37,3.24,1605
54092,0.52,Ideal,G,VS1,63.0,57.0,5.13,5.1,3.22,1694
190294,0.33,Ideal,F,VVS1,61.9,55.0,4.47,4.44,2.76,1021
97910,1.42,Premium,G,VS2,62.5,58.0,7.2,7.17,4.5,6504
70026,1.56,Premium,G,VS2,60.3,60.0,7.56,7.54,4.53,12295
171221,0.52,Ideal,E,VS2,62.8,56.0,5.14,5.12,3.22,1699
52645,1.31,Very Good,I,VS2,62.5,58.0,6.97,6.95,4.35,6927
25645,0.43,Ideal,F,SI1,62.4,53.0,4.83,4.82,3.01,792
93555,0.93,Premium,G,SI2,62.3,59.0,6.34,6.25,3.92,3816
75770,2.23,Premium,H,SI2,61.1,57.0,8.36,8.32,5.11,10824
178746,0.3,Premium,G,VVS1,62.2,60.0,4.25,4.23,2.64,1013
145910,1.27,Premium,H,VS2,59.8,59.0,7.04,7.01,4.22,7459
147849,0.4,Ideal,D,VS1,61.8,55.0,4.73,4.76,2.93,1067
113475,0.26,Ideal,E,VVS2,62.3,57.0,4.07,4.1,2.54,675
176203,0.71,Ideal,E,VS2,62.6,55.0,5.72,5.74,3.58,2860
117373,1.53,Ideal,I,SI1,61.5,55.2,7.38,7.44,4.56,9901
170559,0.6,Premium,G,VS2,60.5,58.0,5.41,5.44,3.29,1749
142003,0.5,Ideal,H,SI1,61.0,57.0,5.12,5.16,3.14,1033
87134,0.31,Ideal,D,VS1,61.7,56.0,4.4,4.38,2.71,766
6037,0.3,Ideal,D,VVS2,61.4,55.0,4.28,4.33,2.64,769
46066,0.55,Premium,H,VS1,61.4,59.0,5.26,5.2,3.21,1799
173162,0.31,Very Good,F,VS2,63.3,56.0,4.32,4.28,2.72,802
73217,0.9,Very Good,F,SI1,61.3,63.0,6.17,6.19,3.78,3992
114295,0.85,Very Good,F,SI1,63.1,57.0,6.02,6.0,3.79,3168
38693,0.77,Ideal,F,VS2,62.7,57.0,5.82,5.89,3.67,2931
180033,0.3,Ideal,G,VVS2,61.9,55.0,4.32,4.35,2.68,616
26965,0.4,Premium,F,VS1,61.4,59.0,4.79,4.76,2.93,982
9080,0.91,Very Good,E,SI1,63.1,57.0,6.11,6.15,3.87,4211
132988,0.57,Premium,H,SI1,61.5,60.0,5.32,5.39,3.3,1348
77982,0.51,Very Good,E,VS2,63.5,56.0,5.05,5.09,3.22,1323
126474,1.2,Very Good,G,SI1,62.0,59.0,6.77,6.84,4.21,6077
51641,0.71,Ideal,I,VS1,62.3,55.0,5.72,5.73,3.57,2456
128169,0.7,Very Good,D,VS2,63.3,58.0,5.58,5.61,3.54,2542
173791,0.27,Ideal,H,SI1,62.4,55.0,4.15,4.18,2.6,432
125991,0.55,Premium,D,SI2,62.2,58.0,5.24,5.26,3.27,1053
127990,0.32,Premium,E,VS2,59.8,59.0,4.48,4.44,2.68,789
172709,0.3,Ideal,G,SI1,62.6,57.0,4.26,4.29,2.68,463
81473,0.51,Very Good,E,SI1,61.4,62.0,5.12,5.17,3.16,1345
188342,0.56,Premium,F,SI1,61.5,59.0,5.29,5.26,3.24,1261
28769,0.3,Ideal,E,IF,62.9,57.0,4.28,4.29,2.69,1018
95765,0.57,Premium,D,SI1,61.8,57.0,5.31,5.34,3.29,1651
13080,0.83,Premium,G,SI1,62.1,58.0,6.02,6.0,3.73,2834
4126,1.25,Premium,D,SI1,62.5,58.0,6.91,6.83,4.32,9030
38748,1.53,Premium,E,SI1,62.0,58.0,7.4,7.37,4.58,13144
75847,0.4,Ideal,F,SI1,61.2,57.0,4.74,4.81,2.92,945
21869,2.04,Premium,I,VS2,62.4,58.0,8.11,8.07,5.05,16823
88471,0.61,Ideal,G,VVS2,61.9,56.0,5.46,5.43,3.37,2178
90547,0.53,Ideal,G,IF,62.1,57.0,5.16,5.2,3.21,2247
142962,1.05,Good,H,VS2,63.8,58.0,6.4,6.38,4.08,4596
160763,0.7,Premium,H,SI2,62.4,58.0,5.66,5.61,3.51,2057
98248,0.33,Ideal,H,IF,61.6,56.0,4.46,4.49,2.75,921
14627,0.35,Ideal,E,VVS2,62.0,53.0,4.58,4.61,2.85,943
14983,1.0,Very Good,E,VS1,62.7,57.0,6.36,6.44,4.01,7917
10869,0.51,Ideal,H,VS2,61.6,56.0,5.15,5.11,3.17,1257
7760,0.31,Ideal,D,VS2,61.3,55.0,4.36,4.37,2.68,942
44201,0.57,Ideal,E,SI1,61.8,55.0,5.32,5.36,3.3,1848
83356,1.01,Very Good,G,SI1,63.1,57.0,6.37,6.39,4.03,4794
95419,1.02,Premium,F,SI2,61.6,60.0,6.43,6.39,3.95,4267
32934,0.31,Very Good,G,SI2,63.5,57.0,4.31,4.28,2.73,523
91936,1.07,Premium,F,SI2,62.1,56.0,6.58,6.53,4.08,4414
116987,0.71,Ideal,E,SI1,62.3,56.0,5.69,5.72,3.55,2795
97849,1.87,Very Good,H,SI1,60.1,58.0,7.91,7.94,4.79,12493
184541,1.02,Very Good,G,SI2,62.9,61.0,6.36,6.4,4.02,4291
175241,0.51,Very Good,E,SI1,63.3,56.0,5.12,5.09,3.23,1308
159637,1.0,Good,F,SI1,63.3,57.0,6.36,6.41,4.05,4678
37616,0.42,Ideal,G,IF,62.1,55.0,4.79,4.81,2.98,1239
49914,0.7,Premium,H,VS2,62.4,59.0,5.7,5.68,3.55,2106
68646,1.2,Premium,I,SI1,61.3,59.0,6.82,6.78,4.17,5125
116793,1.5,Very Good,J,SI2,62.0,59.0,7.31,7.37,4.56,6512
103512,0.32,Ideal,I,VS1,62.3,54.0,4.42,4.41,2.75,648
85362,0.4,Premium,D,SI1,62.9,58.0,4.71,4.67,2.96,945
165769,1.2,Premium,I,VS2,61.8,56.0,6.87,6.79,4.21,6224
39870,0.71,Premium,H,SI1,62.3,58.0,5.7,5.65,3.54,1966
44478,0.53,Premium,D,SI1,60.3,59.0,5.29,5.23,3.16,1395
80810,0.9,Ideal,D,SI2,60.8,56.0,6.21,6.23,3.78,3452
